 ,Label,Area,D-eq
28532,9OE-2.tif - Series 1.xls,79.95,10.09
28533,9OE-2.tif - Series 1.xls,27.83,5.95
28534,9OE-2.tif - Series 1.xls,233.27,17.23
28535,9OE-2.tif - Series 1.xls,9.11,3.41
28536,9OE-2.tif - Series 1.xls,481.98,24.77
28537,9OE-2.tif - Series 1.xls,87.54,10.56
28538,9OE-2.tif - Series 1.xls,330.94,20.53
28539,9OE-2.tif - Series 1.xls,18.72,4.88
28540,9OE-2.tif - Series 1.xls,18.72,4.88
28541,9OE-2.tif - Series 1.xls,431.38,23.44
28542,9OE-2.tif - Series 1.xls,1639.25,45.69
28543,9OE-2.tif - Series 1.xls,2294.29,54.05
28544,9OE-2.tif - Series 1.xls,34.16,6.59
28545,9OE-2.tif - Series 1.xls,372.68,21.78
28546,9OE-2.tif - Series 1.xls,154.59,14.03
28547,9OE-2.tif - Series 1.xls,5.06,2.54
28548,9OE-2.tif - Series 1.xls,46.05,7.66
28549,9OE-2.tif - Series 1.xls,820.26,32.32
28550,9OE-2.tif - Series 1.xls,1066.94,36.86
28551,9OE-2.tif - Series 1.xls,61.99,8.88
28552,9OE-2.tif - Series 1.xls,1348.28,41.43
28553,9OE-2.tif - Series 1.xls,27.83,5.95
28554,9OE-2.tif - Series 1.xls,897.93,33.81
28555,9OE-2.tif - Series 1.xls,5.06,2.54
28556,9OE-2.tif - Series 1.xls,2380.81,55.06
28557,9OE-2.tif - Series 1.xls,1197.24,39.04
28558,9OE-2.tif - Series 1.xls,57.94,8.59
28559,9OE-2.tif - Series 1.xls,197.35,15.85
28560,9OE-2.tif - Series 1.xls,19.73,5.01
28561,9OE-2.tif - Series 1.xls,763.08,31.17
28562,9OE-2.tif - Series 1.xls,12.9,4.05
28563,9OE-2.tif - Series 1.xls,420.5,23.14
28564,9OE-2.tif - Series 1.xls,7.59,3.11
28565,9OE-2.tif - Series 1.xls,7.59,3.11
28566,9OE-2.tif - Series 1.xls,681.1,29.45
28567,9OE-2.tif - Series 1.xls,398.24,22.52
28568,9OE-2.tif - Series 1.xls,11.39,3.81
28569,9OE-2.tif - Series 1.xls,6.33,2.84
28570,9OE-2.tif - Series 1.xls,237.58,17.39
28571,9OE-2.tif - Series 1.xls,454.91,24.07
28572,9OE-2.tif - Series 1.xls,28.08,5.98
28573,9OE-2.tif - Series 1.xls,12.9,4.05
28574,9OE-2.tif - Series 1.xls,32.89,6.47
28575,9OE-2.tif - Series 1.xls,16.95,4.65
28576,9OE-2.tif - Series 1.xls,53.13,8.22
28577,9OE-2.tif - Series 1.xls,575.6,27.07
28578,9OE-2.tif - Series 1.xls,42,7.31
28579,9OE-2.tif - Series 1.xls,1569.41,44.7
28580,9OE-2.tif - Series 1.xls,79.44,10.06
28581,9OE-2.tif - Series 1.xls,306.9,19.77
28582,9OE-2.tif - Series 1.xls,727.91,30.44
28583,9OE-2.tif - Series 1.xls,96.65,11.09
28584,9OE-2.tif - Series 1.xls,667.18,29.15
28585,9OE-2.tif - Series 1.xls,1086.93,37.2
28586,9OE-2.tif - Series 1.xls,3.8,2.2
28587,9OE-2.tif - Series 1.xls,1307.3,40.8
28588,9OE-2.tif - Series 1.xls,31.37,6.32
28589,9OE-2.tif - Series 1.xls,2277.33,53.85
28590,9OE-2.tif - Series 1.xls,33.14,6.5
28591,9OE-2.tif - Series 1.xls,82.99,10.28
28592,9OE-2.tif - Series 1.xls,523.48,25.82
28593,9OE-2.tif - Series 1.xls,1148.15,38.23
28594,9OE-2.tif - Series 1.xls,1409.77,42.37
28595,9OE-2.tif - Series 1.xls,673,29.27
28596,9OE-2.tif - Series 1.xls,10.63,3.68
28597,9OE-2.tif - Series 1.xls,938.92,34.58
28598,9OE-2.tif - Series 1.xls,2330.21,54.47
28599,9OE-2.tif - Series 1.xls,84.51,10.37
28600,9OE-2.tif - Series 1.xls,261.36,18.24
28601,9OE-2.tif - Series 1.xls,125.75,12.65
28602,9OE-2.tif - Series 1.xls,5.06,2.54
28603,9OE-2.tif - Series 1.xls,10.12,3.59
28604,9OE-2.tif - Series 1.xls,1623.31,45.46
28605,9OE-2.tif - Series 1.xls,21.76,5.26
28606,9OE-2.tif - Series 1.xls,13.16,4.09
28607,9OE-2.tif - Series 1.xls,6.33,2.84
28608,9OE-2.tif - Series 1.xls,3.29,2.05
28609,9OE-2.tif - Series 1.xls,1749.05,47.19
28610,9OE-2.tif - Series 1.xls,336.75,20.71
28611,9OE-2.tif - Series 1.xls,1523.87,44.05
28612,9OE-2.tif - Series 1.xls,16.95,4.65
28613,9OE-2.tif - Series 1.xls,463.01,24.28
28614,9OE-2.tif - Series 1.xls,6.07,2.78
28615,9OE-2.tif - Series 1.xls,1955.76,49.9
28616,9OE-2.tif - Series 1.xls,40.48,7.18
28617,9OE-2.tif - Series 1.xls,2722.12,58.87
28618,9OE-2.tif - Series 1.xls,269.96,18.54
28619,9OE-2.tif - Series 1.xls,3294.43,64.77
28620,9OE-2.tif - Series 1.xls,5.82,2.72
28621,9OE-2.tif - Series 1.xls,267.18,18.44
28622,9OE-2.tif - Series 1.xls,57.94,8.59
28623,9OE-2.tif - Series 1.xls,5.06,2.54
28624,9OE-2.tif - Series 1.xls,53.89,8.28
28625,9OE-2.tif - Series 1.xls,121.44,12.43
28626,9OE-2.tif - Series 1.xls,9.87,3.54
28627,9OE-2.tif - Series 1.xls,18.47,4.85
28628,9OE-2.tif - Series 1.xls,1743.74,47.12
28629,9OE-2.tif - Series 1.xls,1710.85,46.67
28630,9OE-2.tif - Series 1.xls,1008.75,35.84
28631,9OE-2.tif - Series 1.xls,10.12,3.59
28632,9OE-2.tif - Series 1.xls,1260.24,40.06
28633,9OE-2.tif - Series 1.xls,24.29,5.56
28634,9OE-2.tif - Series 1.xls,18.72,4.88
28635,9OE-2.tif - Series 1.xls,189.76,15.54
28636,9OE-2.tif - Series 1.xls,254.53,18
28637,9OE-2.tif - Series 1.xls,265.91,18.4
28638,9OE-2.tif - Series 1.xls,648.72,28.74
28639,9OE-2.tif - Series 1.xls,613.29,27.94
28640,9OE-2.tif - Series 1.xls,1390.79,42.08
28641,9OE-2.tif - Series 1.xls,6.33,2.84
28642,9OE-2.tif - Series 1.xls,4383.38,74.71
28643,9OE-2.tif - Series 1.xls,11.13,3.76
28644,9OE-2.tif - Series 1.xls,516.64,25.65
28645,9OE-2.tif - Series 1.xls,1209.13,39.24
28646,9OE-2.tif - Series 1.xls,327.9,20.43
28647,9OE-2.tif - Series 1.xls,839.99,32.7
28648,9OE-2.tif - Series 1.xls,1772.08,47.5
28649,9OE-2.tif - Series 1.xls,1564.35,44.63
28650,9OE-2.tif - Series 1.xls,24.79,5.62
28651,9OE-2.tif - Series 1.xls,12.9,4.05
28652,9OE-2.tif - Series 1.xls,109.55,11.81
28653,9OE-2.tif - Series 1.xls,65.78,9.15
28654,9OE-2.tif - Series 1.xls,278.56,18.83
28655,9OE-2.tif - Series 1.xls,78.43,9.99
28656,9OE-2.tif - Series 1.xls,23.78,5.5
28657,9OE-2.tif - Series 1.xls,5875.12,86.49
28658,9OE-2.tif - Series 1.xls,511.84,25.53
28659,9OE-2.tif - Series 1.xls,2458.99,55.95
28660,9OE-2.tif - Series 1.xls,1804.97,47.94
28661,9OE-2.tif - Series 1.xls,559.15,26.68
28662,9OE-2.tif - Series 1.xls,50.35,8.01
28663,9OE-2.tif - Series 1.xls,257.82,18.12
28664,9OE-2.tif - Series 1.xls,228.72,17.07
28665,9OE-2.tif - Series 1.xls,409.62,22.84
28666,9OE-2.tif - Series 1.xls,26.82,5.84
28667,9OE-2.tif - Series 1.xls,142.44,13.47
28668,9OE-2.tif - Series 1.xls,7.08,3
28669,9OE-2.tif - Series 1.xls,3.8,2.2
28670,9OE-2.tif - Series 1.xls,597.86,27.59
28671,9OE-2.tif - Series 1.xls,217.84,16.65
28672,9OE-2.tif - Series 1.xls,42.76,7.38
28673,9OE-2.tif - Series 1.xls,2783.61,59.53
28674,9OE-2.tif - Series 1.xls,1433.8,42.73
28675,9OE-2.tif - Series 1.xls,660.61,29
28676,9OE-2.tif - Series 1.xls,633.53,28.4
28677,9OE-2.tif - Series 1.xls,1184.08,38.83
28678,9OE-2.tif - Series 1.xls,110.56,11.86
28679,9OE-2.tif - Series 1.xls,118.16,12.27
28680,9OE-2.tif - Series 1.xls,1776.88,47.56
28681,9OE-2.tif - Series 1.xls,1790.29,47.74
28682,9OE-2.tif - Series 1.xls,4.3,2.34
28683,9OE-2.tif - Series 1.xls,283.62,19
28684,9OE-2.tif - Series 1.xls,4.81,2.47
28685,9OE-2.tif - Series 1.xls,2396.75,55.24
28686,9OE-2.tif - Series 1.xls,50.85,8.05
28687,9OE-2.tif - Series 1.xls,95.38,11.02
28688,9OE-2.tif - Series 1.xls,6.58,2.89
28689,9OE-2.tif - Series 1.xls,2372.47,54.96
28690,9OE-2.tif - Series 1.xls,125.75,12.65
28691,9OE-2.tif - Series 1.xls,189.76,15.54
28692,9OE-2.tif - Series 1.xls,47.06,7.74
28693,9OE-2.tif - Series 1.xls,1164.85,38.51
28694,9OE-2.tif - Series 1.xls,3.29,2.05
28695,9OE-2.tif - Series 1.xls,1847.47,48.5
28696,9OE-2.tif - Series 1.xls,346.37,21
28697,9OE-2.tif - Series 1.xls,793.69,31.79
28698,9OE-2.tif - Series 1.xls,7.08,3
28699,9OE-2.tif - Series 1.xls,51.11,8.07
28700,9OE-2.tif - Series 1.xls,43.26,7.42
28701,9OE-2.tif - Series 1.xls,90.32,10.72
28702,9OE-2.tif - Series 1.xls,1696.43,46.48
28703,9OE-2.tif - Series 1.xls,75.4,9.8
28704,9OE-2.tif - Series 1.xls,41.75,7.29
28705,9OE-2.tif - Series 1.xls,141.18,13.41
28706,9OE-2.tif - Series 1.xls,2970.33,61.5
28707,9OE-2.tif - Series 1.xls,40.73,7.2
28708,9OE-2.tif - Series 1.xls,82.99,10.28
28709,9OE-2.tif - Series 1.xls,19.99,5.04
28710,9OE-2.tif - Series 1.xls,2352.22,54.73
28711,9OE-2.tif - Series 1.xls,43.52,7.44
28712,9OE-2.tif - Series 1.xls,2129.07,52.07
28713,9OE-2.tif - Series 1.xls,165.72,14.53
28714,9OE-2.tif - Series 1.xls,858.97,33.07
28715,9OE-2.tif - Series 1.xls,54.4,8.32
28716,9OE-2.tif - Series 1.xls,306.14,19.74
28717,9OE-2.tif - Series 1.xls,6195.68,88.82
28718,9OE-2.tif - Series 1.xls,5305.85,82.19
28719,9OE-2.tif - Series 1.xls,188.24,15.48
28720,9OE-2.tif - Series 1.xls,1550.95,44.44
28721,9OE-2.tif - Series 1.xls,42.25,7.33
28722,9OE-2.tif - Series 1.xls,14.17,4.25
28723,9OE-2.tif - Series 1.xls,650.74,28.78
28724,9OE-2.tif - Series 1.xls,1148.15,38.23
28725,9OE-2.tif - Series 1.xls,520.44,25.74
28726,9OE-2.tif - Series 1.xls,2515.16,56.59
28727,9OE-2.tif - Series 1.xls,78.94,10.03
28728,9OE-2.tif - Series 1.xls,59.46,8.7
28729,9OE-2.tif - Series 1.xls,491.6,25.02
28730,9OE-2.tif - Series 1.xls,1422.16,42.55
28731,9OE-2.tif - Series 1.xls,8.1,3.21
28732,9OE-2.tif - Series 1.xls,128.02,12.77
28733,9OE-2.tif - Series 1.xls,1030,36.21
28734,9OE-2.tif - Series 1.xls,398.24,22.52
28735,9OE-2.tif - Series 1.xls,2243.18,53.44
28736,9OE-2.tif - Series 1.xls,689.45,29.63
28737,9OE-2.tif - Series 1.xls,2330.97,54.48
28738,9OE-2.tif - Series 1.xls,34.66,6.64
28739,9OE-2.tif - Series 1.xls,8.86,3.36
28740,9OE-2.tif - Series 1.xls,1105.4,37.52
28741,9OE-2.tif - Series 1.xls,944.74,34.68
28742,9OE-2.tif - Series 1.xls,977.37,35.28
28743,9OE-2.tif - Series 1.xls,1067.19,36.86
28744,9OE-2.tif - Series 1.xls,71.35,9.53
28745,9OE-2.tif - Series 1.xls,1935.01,49.64
28746,9OE-2.tif - Series 1.xls,4.3,2.34
28747,9OE-2.tif - Series 1.xls,54.9,8.36
28748,9OE-2.tif - Series 1.xls,39.47,7.09
28749,9OE-2.tif - Series 1.xls,553.58,26.55
28750,9OE-2.tif - Series 1.xls,14.42,4.29
28751,9OE-2.tif - Series 1.xls,108.03,11.73
28752,9OE-2.tif - Series 1.xls,38.46,7
28753,9OE-2.tif - Series 1.xls,463.51,24.29
28754,9OE-2.tif - Series 1.xls,1570.43,44.72
28755,9OE-2.tif - Series 1.xls,397.98,22.51
28756,9OE-2.tif - Series 1.xls,5.06,2.54
28757,9OE-2.tif - Series 1.xls,525.25,25.86
28758,9OE-2.tif - Series 1.xls,1177,38.71
28759,9OE-2.tif - Series 1.xls,440.49,23.68
28760,9OE-2.tif - Series 1.xls,208.73,16.3
28761,9OE-2.tif - Series 1.xls,1101.1,37.44
28762,9OE-2.tif - Series 1.xls,289.19,19.19
28763,9OE-2.tif - Series 1.xls,31.88,6.37
28764,9OE-2.tif - Series 1.xls,6.33,2.84
28765,9OE-2.tif - Series 1.xls,2025.59,50.78
28766,9OE-2.tif - Series 1.xls,731.7,30.52
28767,9OE-2.tif - Series 1.xls,68.57,9.34
28768,9OE-2.tif - Series 1.xls,967,35.09
28769,9OE-2.tif - Series 1.xls,13.66,4.17
28770,9OE-2.tif - Series 1.xls,3545.42,67.19
28771,9OE-2.tif - Series 1.xls,49.59,7.95
28772,9OE-2.tif - Series 1.xls,36.18,6.79
28773,9OE-2.tif - Series 1.xls,385.84,22.16
28774,9OE-2.tif - Series 1.xls,794.95,31.81
28775,9OE-2.tif - Series 1.xls,9.61,3.5
28776,9OE-2.tif - Series 1.xls,4240.94,73.48
28777,9OE-2.tif - Series 1.xls,638.34,28.51
28778,9OE-2.tif - Series 1.xls,46.3,7.68
28779,9OE-2.tif - Series 1.xls,237.83,17.4
28780,9OE-2.tif - Series 1.xls,2843.57,60.17
28781,9OE-2.tif - Series 1.xls,175.59,14.95
28782,9OE-2.tif - Series 1.xls,60.22,8.76
28783,9OE-2.tif - Series 1.xls,17.2,4.68
28784,9OE-2.tif - Series 1.xls,46.55,7.7
28785,9OE-2.tif - Series 1.xls,2376.77,55.01
28786,9OE-2.tif - Series 1.xls,42.76,7.38
28787,9OE-2.tif - Series 1.xls,4.3,2.34
28788,9OE-2.tif - Series 1.xls,6.07,2.78
28789,9OE-2.tif - Series 1.xls,3.8,2.2
28790,9OE-2.tif - Series 1.xls,11.64,3.85
28791,9OE-2.tif - Series 1.xls,4.3,2.34
28792,9OE-2.tif - Series 1.xls,15.18,4.4
28793,9OE-2.tif - Series 1.xls,622.91,28.16
28794,9OE-2.tif - Series 1.xls,1851.77,48.56
28795,9OE-2.tif - Series 1.xls,152.82,13.95
28796,9OE-2.tif - Series 1.xls,2497.7,56.39
28797,9OE-2.tif - Series 1.xls,1071.24,36.93
28798,9OE-2.tif - Series 1.xls,21.76,5.26
28799,9OE-2.tif - Series 1.xls,339.79,20.8
28800,9OE-2.tif - Series 1.xls,256.3,18.06
28801,9OE-2.tif - Series 1.xls,37.19,6.88
28802,9OE-2.tif - Series 1.xls,192.54,15.66
28803,9OE-2.tif - Series 1.xls,71.85,9.56
28804,9OE-2.tif - Series 1.xls,29.6,6.14
28805,9OE-2.tif - Series 1.xls,1815.85,48.08
28806,9OE-2.tif - Series 1.xls,34.66,6.64
28807,9OE-2.tif - Series 1.xls,33.14,6.5
28808,9OE-2.tif - Series 1.xls,54.4,8.32
28809,9OE-2.tif - Series 1.xls,570.79,26.96
28810,9OE-2.tif - Series 1.xls,1173.46,38.65
28811,9OE-2.tif - Series 1.xls,993.57,35.57
28812,9OE-2.tif - Series 1.xls,29.35,6.11
28813,9OE-2.tif - Series 1.xls,511.84,25.53
28814,9OE-2.tif - Series 1.xls,1258.72,40.03
28815,9OE-2.tif - Series 1.xls,48.83,7.88
28816,9OE-2.tif - Series 1.xls,44.28,7.51
28817,9OE-2.tif - Series 1.xls,3078.11,62.6
28818,9OE-2.tif - Series 1.xls,1312.36,40.88
28819,9OE-2.tif - Series 1.xls,3.8,2.2
28820,9OE-2.tif - Series 1.xls,1900.86,49.2
28821,9OE-2.tif - Series 1.xls,416.71,23.03
28822,9OE-2.tif - Series 1.xls,25.05,5.65
28823,9OE-2.tif - Series 1.xls,22.26,5.32
28824,9OE-2.tif - Series 1.xls,117.4,12.23
28825,9OE-2.tif - Series 1.xls,1184.08,38.83
28826,9OE-2.tif - Series 1.xls,1176.49,38.7
28827,9OE-2.tif - Series 1.xls,13.16,4.09
28828,9OE-2.tif - Series 1.xls,196.84,15.83
28829,9OE-2.tif - Series 1.xls,51.11,8.07
28830,9OE-2.tif - Series 1.xls,18.72,4.88
28831,9OE-2.tif - Series 1.xls,779.77,31.51
28832,9OE-2.tif - Series 1.xls,27.32,5.9
28833,9OE-2.tif - Series 1.xls,34.41,6.62
28834,9OE-2.tif - Series 1.xls,1185.85,38.86
28835,9OE-2.tif - Series 1.xls,251.24,17.89
28836,9OE-2.tif - Series 1.xls,56.17,8.46
28837,9OE-2.tif - Series 1.xls,160.66,14.3
28838,9OE-2.tif - Series 1.xls,111.07,11.89
28839,9OE-2.tif - Series 1.xls,1411.79,42.4
28840,9OE-2.tif - Series 1.xls,2745.91,59.13
28841,9OE-2.tif - Series 1.xls,1424.44,42.59
28842,9OE-2.tif - Series 1.xls,3337.19,65.18
28843,9OE-2.tif - Series 1.xls,582.43,27.23
28844,9OE-2.tif - Series 1.xls,317.02,20.09
28845,9OE-2.tif - Series 1.xls,508.3,25.44
28846,9OE-2.tif - Series 1.xls,16.95,4.65
28847,9OE-2.tif - Series 1.xls,1502.37,43.74
28848,9OE-2.tif - Series 1.xls,430.62,23.42
28849,9OE-2.tif - Series 1.xls,22.52,5.35
28850,9OE-2.tif - Series 1.xls,3688.37,68.53
28851,9OE-2.tif - Series 1.xls,52.63,8.19
28852,9OE-2.tif - Series 1.xls,7.59,3.11
28853,9OE-2.tif - Series 1.xls,118.66,12.29
28854,9OE-2.tif - Series 1.xls,2349.19,54.69
28855,9OE-2.tif - Series 1.xls,2877.47,60.53
28856,9OE-2.tif - Series 1.xls,202.91,16.07
28857,9OE-2.tif - Series 1.xls,291.21,19.26
28858,9OE-2.tif - Series 1.xls,733.73,30.56
28859,9OE-2.tif - Series 1.xls,768.64,31.28
28860,9OE-2.tif - Series 1.xls,73.37,9.67
28861,9OE-2.tif - Series 1.xls,101.96,11.39
28862,9OE-2.tif - Series 1.xls,552.07,26.51
28863,9OE-2.tif - Series 1.xls,48.32,7.84
28864,9OE-2.tif - Series 1.xls,10.12,3.59
28865,9OE-2.tif - Series 1.xls,599.63,27.63
28866,9OE-2.tif - Series 1.xls,4.81,2.47
28867,9OE-2.tif - Series 1.xls,4.55,2.41
28868,9OE-2.tif - Series 1.xls,7.59,3.11
28869,9OE-2.tif - Series 1.xls,913.11,34.1
28870,9OE-2.tif - Series 1.xls,7.34,3.06
28871,9OE-2.tif - Series 1.xls,15.43,4.43
28872,9OE-2.tif - Series 1.xls,3.54,2.12
28873,9OE-2.tif - Series 1.xls,289.44,19.2
28874,9OE-2.tif - Series 1.xls,1840.13,48.4
28875,9OE-2.tif - Series 1.xls,2310.23,54.24
28876,9OE-2.tif - Series 1.xls,46.3,7.68
28877,9OE-2.tif - Series 1.xls,1948.68,49.81
28878,9OE-2.tif - Series 1.xls,25.3,5.68
28879,9OE-2.tif - Series 1.xls,11.13,3.76
28880,9OE-2.tif - Series 1.xls,15.94,4.5
28881,9OE-2.tif - Series 1.xls,4438.28,75.17
28882,9OE-2.tif - Series 1.xls,28.59,6.03
28883,9OE-2.tif - Series 1.xls,3822.97,69.77
28884,9OE-2.tif - Series 1.xls,2223.44,53.21
28885,9OE-2.tif - Series 1.xls,3351.86,65.33
28886,9OE-2.tif - Series 1.xls,4.3,2.34
28887,9OE-2.tif - Series 1.xls,68.31,9.33
28888,9OE-2.tif - Series 1.xls,25.05,5.65
28889,9OE-2.tif - Series 1.xls,6.33,2.84
28890,9OE-2.tif - Series 1.xls,1077.57,37.04
28891,9OE-2.tif - Series 1.xls,1530.45,44.14
28892,9OE-2.tif - Series 1.xls,89.57,10.68
28893,9OE-2.tif - Series 1.xls,39.22,7.07
28894,9OE-2.tif - Series 1.xls,283.88,19.01
28895,9OE-2.tif - Series 1.xls,188.49,15.49
28896,9OE-2.tif - Series 1.xls,62.24,8.9
28897,9OE-2.tif - Series 1.xls,328.41,20.45
28898,9OE-2.tif - Series 1.xls,180.4,15.16
28899,9OE-2.tif - Series 1.xls,47.82,7.8
28900,9OE-2.tif - Series 1.xls,7.59,3.11
28901,9OE-2.tif - Series 1.xls,1060.11,36.74
28902,9OE-2.tif - Series 1.xls,210,16.35
28903,9OE-2.tif - Series 1.xls,1380.16,41.92
28904,9OE-2.tif - Series 1.xls,171.79,14.79
28905,9OE-2.tif - Series 1.xls,48.32,7.84
28906,9OE-2.tif - Series 1.xls,407.34,22.77
28907,9OE-2.tif - Series 1.xls,42.76,7.38
28908,9OE-2.tif - Series 1.xls,278.56,18.83
28909,9OE-2.tif - Series 1.xls,23.28,5.44
28910,9OE-2.tif - Series 1.xls,3050.02,62.32
28911,9OE-2.tif - Series 1.xls,403.3,22.66
28912,9OE-2.tif - Series 1.xls,10.88,3.72
28913,9OE-2.tif - Series 1.xls,89.06,10.65
28914,9OE-2.tif - Series 1.xls,582.68,27.24
28915,9OE-2.tif - Series 1.xls,8.6,3.31
28916,9OE-2.tif - Series 1.xls,191.27,15.61
28917,9OE-2.tif - Series 1.xls,14.42,4.29
28918,9OE-2.tif - Series 1.xls,759.28,31.09
28919,9OE-2.tif - Series 1.xls,2009.9,50.59
28920,9OE-2.tif - Series 1.xls,17.46,4.71
28921,9OE-2.tif - Series 1.xls,3595.26,67.66
28922,9OE-2.tif - Series 1.xls,673,29.27
28923,9OE-2.tif - Series 1.xls,1346.51,41.41
28924,9OE-2.tif - Series 1.xls,438.46,23.63
28925,9OE-2.tif - Series 1.xls,63,8.96
28926,9OE-2.tif - Series 1.xls,550.29,26.47
28927,9OE-2.tif - Series 1.xls,511.08,25.51
28928,9OE-2.tif - Series 1.xls,2554.63,57.03
28929,9OE-2.tif - Series 1.xls,495.14,25.11
28930,9OE-2.tif - Series 1.xls,1287.06,40.48
28931,9OE-2.tif - Series 1.xls,72.87,9.63
28932,9OE-2.tif - Series 1.xls,593.05,27.48
28933,9OE-2.tif - Series 1.xls,3.54,2.12
28934,9OE-2.tif - Series 1.xls,37.45,6.9
28935,9OE-2.tif - Series 1.xls,87.29,10.54
28936,9OE-2.tif - Series 1.xls,140.67,13.38
28937,9OE-2.tif - Series 1.xls,2989.81,61.7
28938,9OE-2.tif - Series 1.xls,85.52,10.43
28939,9OE-2.tif - Series 1.xls,386.09,22.17
28940,9OE-2.tif - Series 1.xls,1343.22,41.36
28941,9OE-2.tif - Series 1.xls,68.06,9.31
28942,9OE-2.tif - Series 1.xls,1022.66,36.08
28943,9OE-2.tif - Series 1.xls,91.34,10.78
28944,9OE-2.tif - Series 1.xls,322.08,20.25
28945,9OE-2.tif - Series 1.xls,12.9,4.05
28946,9OE-2.tif - Series 1.xls,1257.2,40.01
28947,9OE-2.tif - Series 1.xls,5116.6,80.71
28948,9OE-2.tif - Series 1.xls,16.45,4.58
28949,9OE-2.tif - Series 1.xls,23.28,5.44
28950,9OE-2.tif - Series 1.xls,894.64,33.75
28951,9OE-2.tif - Series 1.xls,239.6,17.47
28952,9OE-2.tif - Series 1.xls,219.11,16.7
28953,9OE-2.tif - Series 1.xls,18.98,4.92
28954,9OE-2.tif - Series 1.xls,6.33,2.84
28955,9OE-2.tif - Series 1.xls,49.34,7.93
28956,9OE-2.tif - Series 1.xls,1595.98,45.08
28957,9OE-2.tif - Series 1.xls,948.28,34.75
28958,9OE-2.tif - Series 1.xls,32.13,6.4
28959,9OE-2.tif - Series 1.xls,6056.53,87.81
28960,9OE-2.tif - Series 1.xls,921.71,34.26
28961,9OE-2.tif - Series 1.xls,431.89,23.45
28962,9OE-2.tif - Series 1.xls,101.71,11.38
28963,9OE-2.tif - Series 1.xls,1801.42,47.89
28964,9OE-2.tif - Series 1.xls,1062.64,36.78
28965,9OE-2.tif - Series 1.xls,196.33,15.81
28966,9OE-2.tif - Series 1.xls,55.91,8.44
28967,9OE-2.tif - Series 1.xls,78.94,10.03
28968,9OE-2.tif - Series 1.xls,233.78,17.25
28969,9OE-2.tif - Series 1.xls,539.92,26.22
28970,9OE-2.tif - Series 1.xls,3056.35,62.38
28971,9OE-2.tif - Series 1.xls,1445.95,42.91
28972,9OE-2.tif - Series 1.xls,126.5,12.69
28973,9OE-2.tif - Series 1.xls,3375.9,65.56
28974,9OE-2.tif - Series 1.xls,524.49,25.84
28975,9OE-2.tif - Series 1.xls,84.76,10.39
28976,9OE-2.tif - Series 1.xls,508.04,25.43
28977,9OE-2.tif - Series 1.xls,385.59,22.16
28978,9OE-2.tif - Series 1.xls,1245.06,39.82
28979,9OE-2.tif - Series 1.xls,23.78,5.5
28980,9OE-2.tif - Series 1.xls,2389.67,55.16
28981,9OE-2.tif - Series 1.xls,7.84,3.16
28982,9OE-2.tif - Series 1.xls,138.4,13.27
28983,9OE-2.tif - Series 1.xls,245.17,17.67
28984,9OE-2.tif - Series 1.xls,354.21,21.24
28985,9OE-2.tif - Series 1.xls,3912.78,70.58
28986,9OE-2.tif - Series 1.xls,2192.07,52.83
28987,9OE-2.tif - Series 1.xls,1926.92,49.53
28988,9OE-2.tif - Series 1.xls,1558.54,44.55
28989,9OE-2.tif - Series 1.xls,57.94,8.59
28990,9OE-2.tif - Series 1.xls,290.2,19.22
28991,9OE-2.tif - Series 1.xls,207.47,16.25
28992,9OE-2.tif - Series 1.xls,2448.87,55.84
28993,9OE-2.tif - Series 1.xls,2492.39,56.33
28994,9OE-2.tif - Series 1.xls,497.16,25.16
28995,9OE-2.tif - Series 1.xls,21.76,5.26
28996,9OE-2.tif - Series 1.xls,43.26,7.42
28997,9OE-2.tif - Series 1.xls,2355.51,54.76
28998,9OE-2.tif - Series 1.xls,548.52,26.43
28999,9OE-2.tif - Series 1.xls,61.99,8.88
29000,9OE-2.tif - Series 1.xls,6.33,2.84
29001,9OE-2.tif - Series 1.xls,4.05,2.27
29002,9OE-2.tif - Series 1.xls,696.53,29.78
29003,9OE-2.tif - Series 1.xls,805.83,32.03
29004,9OE-2.tif - Series 1.xls,14.93,4.36
29005,9OE-2.tif - Series 1.xls,136.37,13.18
29006,9OE-2.tif - Series 1.xls,14.42,4.29
29007,9OE-2.tif - Series 1.xls,245.92,17.7
29008,9OE-2.tif - Series 1.xls,2729.46,58.95
29009,9OE-2.tif - Series 1.xls,248.96,17.8
29010,9OE-2.tif - Series 1.xls,1393.32,42.12
29011,9OE-2.tif - Series 1.xls,972.57,35.19
29012,9OE-2.tif - Series 1.xls,6.33,2.84
29013,9OE-2.tif - Series 1.xls,9.87,3.54
29014,9OE-2.tif - Series 1.xls,5.57,2.66
29015,9OE-2.tif - Series 1.xls,370.41,21.72
29016,9OE-2.tif - Series 1.xls,643.4,28.62
29017,9OE-2.tif - Series 1.xls,437.71,23.61
29018,9OE-2.tif - Series 1.xls,220.12,16.74
29019,9OE-2.tif - Series 1.xls,324.61,20.33
29020,9OE-2.tif - Series 1.xls,2363.1,54.85
29021,9OE-2.tif - Series 1.xls,2132.36,52.11
29022,9OE-2.tif - Series 1.xls,878.7,33.45
29023,9OE-2.tif - Series 1.xls,2063.29,51.25
29024,9OE-2.tif - Series 1.xls,1929.95,49.57
29025,9OE-2.tif - Series 1.xls,224.93,16.92
29026,9OE-2.tif - Series 1.xls,6643.51,91.97
